Temporada,Jornada,Equipo,Equipo_Rival,Es_Local,Jugador_FutFantasy,Jugador_SofaScore,Posicion,Puntos,Relevo,Nota_SofaScore,Minutos_jugados,Goles,Asistencias_de_gol,Asistencias_sin_gol,Balones_al_area,Tiros_a_puerta,Regates,Balones_recuperados,Despejes,Paradas,Goles_en_contra,Penaltis_provocados,Penaltis_cometidos,Penaltis_parados,Penaltis_fallados,Goles_en_propia_puerta,Amarillas,Rojas,Posesiones_perdidas
25/26,3,Elche,Levante UD,1,Dituro,Matías Dituro,G,10,3,7.1,90,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,9
25/26,3,Elche,Levante UD,1,Bigas,Pedro Bigas,D,11,4,7.6,90,0,1,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,19
25/26,3,Elche,Levante UD,1,Chust,Víctor Chust,D,7,2,7.3,90,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8
25/26,3,Elche,Levante UD,1,Affengruber,David Affengruber,D,9,3,7.7,90,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,11
25/26,3,Elche,Levante UD,1,Á. Núñez,Alvaro Núñez,M,8,3,7.3,90,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Elche,Levante UD,1,Febas,Aleix Febas,M,8,3,7.1,90,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Elche,Levante UD,1,Valera,Germán Valera,M,8,3,7.1,86,0,0,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,15
25/26,3,Elche,Levante UD,1,Mendoza,Rodrigo Mendoza,M,12,3,7.6,86,1,0,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Elche,Levante UD,1,Aguado,Marc Aguado,M,5,1,7.0,70,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
25/26,3,Elche,Levante UD,1,Rafa Mir,Rafa Mir,F,10,3,7.9,65,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Elche,Levante UD,1,Alvaro R.,Álvaro Rodriguez,F,11,3,6.6,70,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Elche,Levante UD,1,Pétrot,Léo Pétrot,D,1,0,6.6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Elche,Levante UD,1,Martim Neto,Martim Neto,M,3,1,6.5,20,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Elche,Levante UD,1,Redondo,Federico Redondo,M,2,1,6.6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Elche,Levante UD,1,André Silva,André Silva,F,2,1,6.7,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Elche,Levante UD,1,Mourad,Mourad El Ghezouani,F,2,1,6.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Levante UD,Elche,0,Ryan,Mathew Ryan,G,3,1,6.4,90,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,0,6
25/26,3,Levante UD,Elche,0,Elgezabal,Unai Elgezabal,D,2,0,6.7,90,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6
25/26,3,Levante UD,Elche,0,Toljan,Jeremy Toljan,D,1,0,6.1,68,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3
25/26,3,Levante UD,Elche,0,De la Fuente,Adrián de la Fuente,D,0,0,6.8,90,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,12
25/26,3,Levante UD,Elche,0,Manu Sánchez,Manuel Sánchez,D,0,0,6.1,84,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
25/26,3,Levante UD,Elche,0,Jorge Cabello,Jorge Cabello,D,0,0,6.2,62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Levante UD,Elche,0,Pablo Martínez,Pablo Martínez,M,1,0,6.6,90,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6
25/26,3,Levante UD,Elche,0,Oriol Rey,Oriol Rey,M,2,0,6.3,90,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,9
25/26,3,Levante UD,Elche,0,C. Álvarez,Carlos Álvarez,M,5,2,6.7,68,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Levante UD,Elche,0,Iván Romero,Iván Romero,F,2,1,7.0,84,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Levante UD,Elche,0,Brugui,Roger Brugué,M,1,0,5.9,90,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8
25/26,3,Levante UD,Elche,0,Víctor García,Víctor García,D,2,1,6.7,22,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,13
25/26,3,Levante UD,Elche,0,Losada,Iker Losada,F,1,0,6.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/26,3,Levante UD,Elche,0,Olasagasti,Jon Ander Olasagasti,M,3,1,6.8,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Levante UD,Elche,0,Morales,José Luis Morales,F,2,1,6.2,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Levante UD,Elche,0,Carlos Espí,Carlos Espí,F,1,0,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Valencia,Getafe,1,Agirrezabala,Julen Agirrezabala,G,8,2,7.2,90,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,9
25/26,3,Valencia,Getafe,1,Foulquier,Dimitri Foulquier,D,8,3,6.9,90,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,18
25/26,3,Valencia,Getafe,1,Diakhaby,Mouctar Diakhaby,D,16,4,8.5,90,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,5
25/26,3,Valencia,Getafe,1,Jesús Vázquez,Jesús Vázquez,D,7,2,6.8,90,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,9
25/26,3,Valencia,Getafe,1,Tárrega,César Tárrega,D,9,2,7.1,90,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,5
25/26,3,Valencia,Getafe,1,Rioja,Luis Rioja,M,14,4,6.9,87,0,1,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Valencia,Getafe,1,Javi Guerra,Javier Guerra,M,10,3,6.7,62,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,8
25/26,3,Valencia,Getafe,1,Santamaria,Baptiste Santamaria,M,6,2,7.2,90,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,12
25/26,3,Valencia,Getafe,1,Duro,Hugo Duro,F,12,4,7.6,90,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9
25/26,3,Valencia,Getafe,1,Danjuma,Arnaut Danjuma,M,8,2,7.5,63,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13
25/26,3,Valencia,Getafe,1,Diego López,Diego López,M,4,1,6.7,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Valencia,Getafe,1,Copete,José Copete,D,2,1,6.7,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
25/26,3,Valencia,Getafe,1,Pepelu,Pepelu,M,3,1,7.3,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
25/26,3,Valencia,Getafe,1,Raba,Dani Raba,F,1,0,6.3,27,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8
25/26,3,Valencia,Getafe,1,Ramazani,Largie Ramazani,F,0,0,7.2,11,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Getafe,Valencia,0,Soria,David Soria,G,0,0,6.1,90,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,13
25/26,3,Getafe,Valencia,0,Diego Rico,Diego Rico,D,2,1,5.9,90,0,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,13
25/26,3,Getafe,Valencia,0,Djené,Djené,D,3,1,6.2,90,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3
25/26,3,Getafe,Valencia,0,D. Duarte,Domingos Duarte,D,4,1,6.4,90,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,5
25/26,3,Getafe,Valencia,0,Iglesias,Juan Iglesias,D,0,0,5.9,90,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,13
25/26,3,Getafe,Valencia,0,Davinchi,Davinchi,D,0,1,6.4,58,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,9
25/26,3,Getafe,Valencia,0,Arambarri,Mauro Arambarri,M,2,1,6.4,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Getafe,Valencia,0,Luis Milla,Luis Milla,M,4,2,7.0,90,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,11
25/26,3,Getafe,Valencia,0,Mario Martín,Mario Martín,M,1,1,6.4,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
25/26,3,Getafe,Valencia,0,Uche,Christantus Uche,F,2,1,6.5,90,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17
25/26,3,Getafe,Valencia,0,Liso,Adrian Liso,F,1,0,6.1,90,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,9
25/26,3,Getafe,Valencia,0,Mayoral,Borja Mayoral,F,2,1,6.3,32,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Getafe,Valencia,0,Coba,Coba da Costa,F,1,1,7.0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
25/26,3,Deportivo Alavés,Atlético Madrid,1,Sivera,Antonio Sivera,G,7,3,7.5,90,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,17
25/26,3,Deportivo Alavés,Atlético Madrid,1,Jonny,Jonny Otto,D,4,1,6.5,90,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7
25/26,3,Deportivo Alavés,Atlético Madrid,1,Tenaglia,Nahuel Tenaglia,D,6,1,6.9,90,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,9
25/26,3,Deportivo Alavés,Atlético Madrid,1,Diarra,Moussa Diarra,D,0,0,6.0,58,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,14
25/26,3,Deportivo Alavés,Atlético Madrid,1,Garcés,Facundo Garcés,D,6,1,6.8,90,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,4
25/26,3,Deportivo Alavés,Atlético Madrid,1,Aleñá,Carles Aleñá,M,6,2,7.2,90,0,0,1,3,0,0,9,2,0,0,0,0,0,0,0,0,0,11
25/26,3,Deportivo Alavés,Atlético Madrid,1,Guridi,Jon Guridi,F,2,1,6.5,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Deportivo Alavés,Atlético Madrid,1,Blanco,Antonio Blanco,M,5,3,7.3,90,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,12
25/26,3,Deportivo Alavés,Atlético Madrid,1,Ibáñez,Pablo Ibáñez,M,3,1,6.7,79,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10
25/26,3,Deportivo Alavés,Atlético Madrid,1,Carlos Vicente,Carlos Vicente,M,10,3,7.2,90,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10
25/26,3,Deportivo Alavés,Atlético Madrid,1,Toni Martinez,Toni Martínez,F,3,1,6.9,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
25/26,3,Deportivo Alavés,Atlético Madrid,1,Parada,Victor Parada,D,0,0,6.6,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Deportivo Alavés,Atlético Madrid,1,Denis Suárez,Denis Suárez,M,1,0,6.5,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25/26,3,Deportivo Alavés,Atlético Madrid,1,Guevara,Ander Guevara,M,1,0,6.5,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
25/26,3,Deportivo Alavés,Atlético Madrid,1,Protesoni 78',Carlos Benavídez,M,2,1,6.4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Deportivo Alavés,Atlético Madrid,1,Mariano,Mariano Díaz,F,1,0,6.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Atlético Madrid,Deportivo Alavés,0,Oblak,Jan Oblak,G,6,2,6.9,90,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,4
25/26,3,Atlético Madrid,Deportivo Alavés,0,Lenglet,Clément Lenglet,D,4,2,7.1,90,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,12
25/26,3,Atlético Madrid,Deportivo Alavés,0,Hancko,Dávid Hancko,D,3,1,6.3,72,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,12
25/26,3,Atlético Madrid,Deportivo Alavés,0,Le Normand,Robin Le Normand,D,3,1,6.6,90,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
25/26,3,Atlético Madrid,Deportivo Alavés,0,M. Llorente,Marcos Llorente,D,4,2,6.2,90,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,13
25/26,3,Atlético Madrid,Deportivo Alavés,0,Giuliano,Giuliano Simeone,M,10,4,8.2,88,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13
25/26,3,Atlético Madrid,Deportivo Alavés,0,Barrios,Pablo Barrios,M,6,3,7.0,90,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,15
25/26,3,Atlético Madrid,Deportivo Alavés,0,Almada,Thiago Almada,M,6,2,7.0,73,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Atlético Madrid,Deportivo Alavés,0,Cardoso,Johnny Cardoso,M,1,0,6.3,72,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8
25/26,3,Atlético Madrid,Deportivo Alavés,0,Sörloth,Alexander Sørloth,F,-1,0,5.9,90,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,11
25/26,3,Atlético Madrid,Deportivo Alavés,0,Alvarez,Julián Alvarez,F,4,3,6.3,88,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17
25/26,3,Atlético Madrid,Deportivo Alavés,0,Ruggeri,Matteo Ruggeri,D,2,1,6.5,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Atlético Madrid,Deportivo Alavés,0,Koke,Koke,M,1,1,6.8,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Atlético Madrid,Deportivo Alavés,0,Gallagher,Conor Gallagher,M,3,2,7.0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Atlético Madrid,Deportivo Alavés,0,Griezmann,Antoine Griezmann,F,4,2,6.2,17,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9
25/26,3,Atlético Madrid,Deportivo Alavés,0,Raspadori,Giacomo Raspadori,F,2,1,6.2,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Real Oviedo,Real Sociedad,1,Aarón,Aarón Escandell,G,13,4,8.6,90,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,13
25/26,3,Real Oviedo,Real Sociedad,1,Costas,David Costas,D,11,2,7.1,90,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Oviedo,Real Sociedad,1,Calvo,Dani Calvo,D,11,3,7.3,90,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,5
25/26,3,Real Oviedo,Real Sociedad,1,Nacho Vidal,Nacho Vidal,D,7,2,7.1,90,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10
25/26,3,Real Oviedo,Real Sociedad,1,Alhassane,Abdel Rahim,D,9,3,7.3,90,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,13
25/26,3,Real Oviedo,Real Sociedad,1,Dendoncker,Leander Dendoncker,M,15,4,8.2,90,1,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,7
25/26,3,Real Oviedo,Real Sociedad,1,L. Ilic,Luka Ilić,M,5,1,6.4,73,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,10
25/26,3,Real Oviedo,Real Sociedad,1,Chaira,Ilyas Chaira,M,2,1,6.6,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Real Oviedo,Real Sociedad,1,Reina,Alberto Reina,M,7,2,6.8,73,0,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,10
25/26,3,Real Oviedo,Real Sociedad,1,Ejaria,Ovie Ejaria,M,4,1,6.7,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9
25/26,3,Real Oviedo,Real Sociedad,1,Viñas,Federico Viñas,F,6,2,6.7,61,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7
25/26,3,Real Oviedo,Real Sociedad,1,Cazorla,Santi Cazorla,M,2,1,6.7,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Oviedo,Real Sociedad,1,Sibo,Kwasi Sibo,M,2,1,6.8,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Real Oviedo,Real Sociedad,1,Hassan,Haissem Hassan,F,8,4,8.2,59,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,9
25/26,3,Real Oviedo,Real Sociedad,1,Rondón,Salomón Rondón,F,2,1,6.7,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
25/26,3,Real Oviedo,Real Sociedad,1,Brekalo,Josip Brekalo,F,0,0,6.4,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25/26,3,Real Sociedad,Real Oviedo,0,Remiro,Álex Remiro,G,3,1,6.3,90,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7
25/26,3,Real Sociedad,Real Oviedo,0,Zubeldia,Igor Zubeldia,D,4,2,6.4,90,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,12
25/26,3,Real Sociedad,Real Oviedo,0,Caleta-Car,Duje Ćaleta-Car,D,4,1,6.7,90,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4
