Temporada,Jornada,Equipo,Equipo_Rival,Es_Local,Jugador_FutFantasy,Jugador_SofaScore,Posicion,Puntos,Relevo,Nota_SofaScore,Minutos_jugados,Goles,Asistencias_de_gol,Asistencias_sin_gol,Balones_al_area,Tiros_a_puerta,Regates,Balones_recuperados,Despejes,Paradas,Goles_en_contra,Penaltis_provocados,Penaltis_cometidos,Penaltis_parados,Penaltis_fallados,Goles_en_propia_puerta,Amarillas,Rojas,Posesiones_perdidas
25-26,29,Villarreal,Real Sociedad,1,Luiz Junior,Luiz Júnior,G,7,2,6.7,90,0,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,0,6
25-26,29,Villarreal,Real Sociedad,1,Pedraza,Alfonso Pedraza,D,7,2,6.6,90,0,0,2,2,0,0,3,6,0,0,0,0,0,0,0,0,0,13
25-26,29,Villarreal,Real Sociedad,1,Veiga,Renato Veiga,D,7,1,6.7,90,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,6
25-26,29,Villarreal,Real Sociedad,1,Mouriño,Santiago Mouriño,D,4,1,7.0,90,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,12
25-26,29,Villarreal,Real Sociedad,1,Pau Navarro,Pau Navarro,D,7,2,7.0,90,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,5
25-26,29,Villarreal,Real Sociedad,1,Comesaña,Santi Comesaña,M,10,3,7.7,89,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Villarreal,Real Sociedad,1,P. Gueye,Pape Gueye,M,7,3,7.1,89,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,13
25-26,29,Villarreal,Real Sociedad,1,Moleiro,Alberto Moleiro,M,3,1,7.3,74,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Villarreal,Real Sociedad,1,Gerard,Gerard Moreno,F,10,3,7.4,74,1,0,1,0,3,0,4,3,0,0,0,0,0,0,0,0,0,12
25-26,29,Villarreal,Real Sociedad,1,Pépé,Nicolas Pépé,M,12,4,8.1,90,1,0,4,1,2,0,5,0,0,0,0,0,0,0,0,0,0,11
